time_s,wall_time_s,cycle_period_s,compute_time_s,dt_s,state,fault_bits,fault_reason,message_age_s,input_timestamp_s,master_sequence,master_raw.position[0],master_raw.position[1],master_raw.position[2],master_raw.orientation_xyzw[0],master_raw.orientation_xyzw[1],master_raw.orientation_xyzw[2],master_raw.orientation_xyzw[3],master_filtered.position[0],master_filtered.position[1],master_filtered.position[2],master_filtered.orientation_xyzw[0],master_filtered.orientation_xyzw[1],master_filtered.orientation_xyzw[2],master_filtered.orientation_xyzw[3],mapped_flange.position[0],mapped_flange.position[1],mapped_flange.position[2],mapped_flange.orientation_xyzw[0],mapped_flange.orientation_xyzw[1],mapped_flange.orientation_xyzw[2],mapped_flange.orientation_xyzw[3],limited_flange.position[0],limited_flange.position[1],limited_flange.position[2],limited_flange.orientation_xyzw[0],limited_flange.orientation_xyzw[1],limited_flange.orientation_xyzw[2],limited_flange.orientation_xyzw[3],target_flange.position[0],target_flange.position[1],target_flange.position[2],target_flange.orientation_xyzw[0],target_flange.orientation_xyzw[1],target_flange.orientation_xyzw[2],target_flange.orientation_xyzw[3],actual_flange.position[0],actual_flange.position[1],actual_flange.position[2],actual_flange.orientation_xyzw[0],actual_flange.orientation_xyzw[1],actual_flange.orientation_xyzw[2],actual_flange.orientation_xyzw[3],true_flange.position[0],true_flange.position[1],true_flange.position[2],true_flange.orientation_xyzw[0],true_flange.orientation_xyzw[1],true_flange.orientation_xyzw[2],true_flange.orientation_xyzw[3],target_joints_rad[0],target_joints_rad[1],target_joints_rad[2],target_joints_rad[3],target_joints_rad[4],target_joints_rad[5],actual_joints_rad[0],actual_joints_rad[1],actual_joints_rad[2],actual_joints_rad[3],actual_joints_rad[4],actual_joints_rad[5],true_joints_rad[0],true_joints_rad[1],true_joints_rad[2],true_joints_rad[3],true_joints_rad[4],true_joints_rad[5],actual_joint_velocity_rad_s[0],actual_joint_velocity_rad_s[1],actual_joint_velocity_rad_s[2],actual_joint_velocity_rad_s[3],actual_joint_velocity_rad_s[4],actual_joint_velocity_rad_s[5],actual_joint_acceleration_rad_s2[0],actual_joint_acceleration_rad_s2[1],actual_joint_acceleration_rad_s2[2],actual_joint_acceleration_rad_s2[3],actual_joint_acceleration_rad_s2[4],actual_joint_acceleration_rad_s2[5],grasp,openrst_pitch_rad,openrst_yaw_rad,openrst_grasp,openrst_command_accepted,openrst_command_clipped,deadman,clutch,validity_flags,ik_attempted,ik_success,ik_time_s,ik_evaluations,ik_position_error_m,ik_orientation_error_rad,ik_message,command_accepted,feedback_available,feedback_age_s,safety_feedback_age_s,safety_feedback_fresh,joint_tracking_error_rad,safety_joint_tracking_error_rad,safety_stalled_joint_mask[0],safety_stalled_joint_mask[1],safety_stalled_joint_mask[2],safety_stalled_joint_mask[3],safety_stalled_joint_mask[4],safety_stalled_joint_mask[5],joint_target_scale,unreachable_target_injected,fatal_fault_injected,clear_fault_injected,position_error_m,orientation_error_rad,mapped_position_error_m,mapped_orientation_error_rad
9.519999999999841,1786139068.6210349,0.005248799978289753,0.005703100003302097,0.01,TELEOP,0,,0.0,9.519999999999841,952,0.0,0.0,0.008000000000002644,0.14608302856240252,0.0,0.0,0.9892723329629897,1.04308977772069e-22,3.858073617451848e-14,0.009607463317923982,0.14053320066307198,0.0,0.0,0.990075966535595,-0.016000000000000007,-0.2242155203407997,0.28301687163871875,-0.06036300661141792,0.0,0.0,0.9981764911241048,-0.016000000000000007,-0.22420627680347288,0.2830513689896605,-0.0606445430467802,0.0,0.0,0.9981594258427094,-0.016000000001493583,-0.22420627706392932,0.2830513689023318,-0.06064454307087407,-4.530062466012806e-15,-8.754644828196232e-15,0.9981594258412455,-0.01600000000156261,-0.22411508928274124,0.2833893514693463,-0.06267688563284467,-8.682844840651447e-15,2.151977696091313e-14,0.9980338711724004,-0.01600000000156261,-0.22411508928274124,0.2833893514693463,-0.06267688563284467,-8.682844840651447e-15,2.151977696091313e-14,0.9980338711724004,-1.6750458314431268e-11,-0.5252970862153713,0.7035751875528617,-5.62685293756504e-11,0.2996416561607393,-5.579722455575779e-11,-1.7575712668959022e-11,-0.5255552976740294,0.7028236233597943,-5.863581001920332e-11,0.3027043155037726,-5.818874280173733e-11,-1.7575712668959022e-11,-0.5255552976740294,0.7028236233597943,-5.863581001920332e-11,0.3027043155037726,-5.818874280173733e-11,1.1313121224175156e-11,0.0035647176339108225,0.010809281541004277,3.199327268521907e-11,-0.04380364093464313,3.244375605769187e-11,5.9528337206238296e-12,0.0015502186222028332,-0.0009081276433727664,2.2812777783497706e-11,0.0006420575699532353,2.1509878918054774e-11,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0027105999761261046,3,2.747109147779517e-10,4.8276620632298535e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.0030626593430332916,0.0030631129204272134,False,False,False,False,False,False,1.0,False,False,False,0.00035006774636307125,0.004072434994758968,0.0003500675942039624,0.004072435043035576
9.529999999999841,1786139068.6264646,0.005924600001890212,0.005207700014580041,0.01,TELEOP,0,,0.0,9.529999999999841,953,0.0,0.0,0.007833333333335982,0.14665853912166474,0.0,0.0,0.9891871778903623,9.451080128500766e-23,3.495668702627375e-14,0.009440796651250303,0.14110917969669387,0.0,0.0,0.9899940400857604,-0.016000000000000007,-0.2242284612930564,0.28296857534740255,-0.06007264629018166,0.0,0.0,0.9981940077798979,-0.016000000000000007,-0.2242192177557297,0.28300307269834424,-0.060354187677714034,0.0,0.0,0.9981770243948532,-0.016000000001483758,-0.22421921801601158,0.2830030726108546,-0.06035418770180709,-3.720552740262121e-15,-1.2967005295114024e-14,0.9981770243933964,-0.01600000000155315,-0.2241280301497083,0.2833410554486061,-0.062386566706749434,-7.804012472750492e-15,1.701168088556954e-14,0.9980520609139306,-0.01600000000155315,-0.2241280301497083,0.2833410554486061,-0.062386566706749434,-7.804012472750492e-15,1.701168088556954e-14,0.9980520609139306,-1.6633346515816625e-11,-0.5252601980475767,0.7036825577623281,-5.5929718527468196e-11,0.29920413812053237,-5.5454824714087645e-11,-1.746199838710464e-11,-0.5255194954630694,0.7029316254233177,-5.83135862036493e-11,0.30226634337398134,-5.7862142466113e-11,-1.746199838710464e-11,-0.5255194954630694,0.7029316254233177,-5.83135862036493e-11,0.30226634337398134,-5.7862142466113e-11,1.1371428185438257e-11,0.0035802210960042954,0.010800206352337832,3.222238155540282e-11,-0.04379721297912557,3.2660033562433024e-11,5.8306961263101284e-12,0.0015503462093472797,-0.0009075188666444762,2.2910887018375197e-11,0.0006427955517562464,2.162775047411506e-11,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.002589499985333532,3,2.7459660053091354e-10,4.8274126942607155e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.0030622052534489685,0.0030626593430332916,False,False,False,False,False,False,1.0,False,False,False,0.00035006802992489317,0.004072435007952359,0.00035006787765587443,0.004072435056226497
9.539999999999841,1786139068.6320972,0.005431400000816211,0.005409200006397441,0.01,TELEOP,0,,0.0,9.539999999999841,954,0.0,0.0,0.007666666666669313,0.14723400004232198,0.0,0.0,0.9891016880136934,8.563300830205262e-23,3.1673059900296574e-14,0.009274129984576827,0.1416851109699613,0.0,0.0,0.9899117785587915,-0.016000000000000007,-0.22424140224531303,0.2829202790560864,-0.059782280885844745,0.0,0.0,0.9982114399725571,-0.016000000000000007,-0.2242321587079864,0.28295477640702804,-0.060063827201724755,0.0,0.0,0.9981945384853003,-0.01600000000147393,-0.22423215896809362,0.2829547763193777,-0.0600638272258173,-2.9066037817720258e-15,-1.720259624039048e-14,0.9981945384838504,-0.01600000000154361,-0.22414097101650973,0.2832927594268583,-0.062096242500264756,-6.94602873955703e-15,1.2591936496170162e-14,0.9980701662044349,-0.01600000000154361,-0.22414097101650973,0.2832927594268583,-0.062096242500264756,-6.94602873955703e-15,1.2591936496170162e-14,0.9980701662044349,-1.6516266281904408e-11,-0.5252231547420837,0.703789837699061,-5.558981596153451e-11,0.2987666849452983,-5.5111414399298984e-11,-1.73477213263383e-11,-0.5254835382047139,0.7030395367957091,-5.798908145500648e-11,0.3018284355974658,-5.753338704639774e-11,-1.73477213263383e-11,-0.5254835382047139,0.7030395367957091,-5.798908145500648e-11,0.3018284355974658,-5.753338704639774e-11,1.1427706076633836e-11,0.0035957258355439484,0.010791137239144575,3.245047486428183e-11,-0.043790777651552135,3.28755419715258e-11,5.627789119557967e-12,0.00155047395396531,-0.0009069113193257289,2.280933088790108e-11,0.0006435327573430134,2.1550840909277525e-11,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.002506200020434335,3,2.7448226825171164e-10,4.8272244268521634e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.0030617506521675164,0.0030622052534489685,False,False,False,False,False,False,1.0,False,False,False,0.00035006831255668565,0.004072435018149571,0.0003500681601780001,0.004072435066421834
9.54999999999984,1786139068.6379597,0.005630500003462657,0.005641299998387694,0.01,TELEOP,0,,0.0,9.54999999999984,955,0.0,0.0,0.007500000000002657,0.1478094111296015,0.0,0.0,0.9890158633619183,7.758914336940084e-23,2.869787753896512e-14,0.009107463317903564,0.14226099428794275,0.0,0.0,0.9898291819825308,-0.016000000000000007,-0.2242543431975695,0.28287198276477027,-0.059491910422976586,0.0,0.0,0.9982287877006075,-0.016000000000000007,-0.224245099660243,0.28290648011571184,-0.05977346164338129,0.0,0.0,0.9982119681125685,-0.016000000001464103,-0.2242450999201755,0.2829064800279011,-0.05977346166747336,-2.0881983481136638e-15,-2.1461542906312983e-14,0.9982119681111258,-0.01600000000153403,-0.22415391188317055,0.28324446340417253,-0.06180591303806379,-6.1068419244279095e-15,8.252430364823356e-15,0.9980881870423732,-0.01600000000153403,-0.22415391188317055,0.28324446340417253,-0.06180591303806379,-6.1068419244279095e-15,8.252430364823356e-15,0.9980881870423732,-1.63988242175102e-11,-0.5251859562865059,0.7038970274238194,-5.524748769557405e-11,0.2983292967081818,-5.476567134742402e-11,-1.7232902380842316e-11,-0.5254474258861809,0.7031473575376158,-5.766230239745288e-11,0.3013905922478697,-5.720248049635043e-11,-1.7232902380842316e-11,-0.5254474258861809,0.7031473575376158,-5.766230239745288e-11,0.3013905922478697,-5.720248049635043e-11,1.148189454959851e-11,0.003611231853301043,0.010782074190673938,3.2677905755359773e-11,-0.043784334959614354,3.309065500473151e-11,5.4188472964674365e-12,0.0015506017757094498,-0.0009063048470637786,2.2743089107794316e-11,0.0006442691937778508,2.1511303320570923e-11,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0029397000034805387,3,2.743679526013698e-10,4.827044711863574e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.0030612955396878694,0.0030617506521675164,False,False,False,False,False,False,1.0,False,False,False,0.0003500685943192568,0.004072435025566319,0.00035006844183118664,0.004072435073836779
9.55999999999984,1786139068.6438353,0.0059624999994412065,0.005554400006076321,0.01,TELEOP,0,,0.0,9.55999999999984,956,0.0,0.0,0.007333333333335988,0.1483847721887475,0.0,0.0,0.9889297039640854,7.030087215391145e-23,2.6002166441577404e-14,0.008940796651230518,0.1428368294557229,0.0,0.0,0.9897462503849342,-0.016000000000000007,-0.2242672841498259,0.2828236864734542,-0.05920153492614691,0.0,0.0,0.9982460509625812,-0.016000000000000007,-0.2242580406124995,0.2828581838243957,-0.05948309102725297,0.0,0.0,0.998229313275183,-0.016000000001454247,-0.22425804087225712,0.2828581837364246,-0.05948309105134437,-1.265312687058948e-15,-2.5743977492069524e-14,0.9982293132737475,-0.01600000000152438,-0.22416685274971743,0.28319616738062203,-0.06151557834482812,-5.284292466513312e-15,3.984454474492779e-15,0.9981061234262123,-0.01600000000152438,-0.22416685274971743,0.28319616738062203,-0.06151557834482812,-5.284292466513312e-15,3.984454474492779e-15,0.9981061234262123,-1.6281249403899896e-11,-0.5251486026684752,0.7040041269972986,-5.49034975568543e-11,0.29789197348224544,-5.44183528446536e-11,-1.7117566225768604e-11,-0.5254111584946879,0.7032550877095918,-5.733326439645913e-11,0.3009528133987602,-5.6869435270501266e-11,-1.7117566225768604e-11,-0.5254111584946879,0.7032550877095918,-5.733326439645913e-11,0.3009528133987602,-5.6869435270501266e-11,1.1533615507371227e-11,0.003626739149303554,0.010773017197594112,3.290380009937508e-11,-0.043777884910950436,3.3304522584916365e-11,5.172095777271678e-12,0.0015507296002510913,-0.0009056993079825312,2.2589434401530995e-11,0.0006450048663919974,2.1386758018485935e-11,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0025517000176478177,3,2.742536453939597e-10,4.826827947887916e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.003060839916514735,0.0030612955396878694,False,False,False,False,False,False,1.0,False,False,False,0.00035006887527643584,0.004072435030434283,0.0003500687226790705,0.004072435078702537
9.56999999999984,1786139068.6491876,0.005777100013801828,0.005129699973622337,0.01,TELEOP,0,,0.0,9.56999999999984,957,0.0,0.0,0.007166666666669326,0.14896008302502106,0.0,0.0,0.9888432098493567,6.369721859243625e-23,2.3559674708960063e-14,0.008774129984557694,0.14341261627840274,0.0,0.0,0.9896629837940711,-0.016000000000000007,-0.22428022510208223,0.2827753901821381,-0.05891115441992603,0.0,0.0,0.9982632297570174,-0.016000000000000007,-0.2242709815647559,0.28280988753307956,-0.059192715377909655,0.0,0.0,0.9982465739716765,-0.01600000000144437,-0.2242709818243387,0.2828098874449483,-0.05919271540200047,-4.3792906346778e-16,-3.005002219526547e-14,0.998246573970248,-0.016000000001514688,-0.22417979361617807,0.28314787135628183,-0.06122523844524504,-4.476161874581806e-15,-2.2109402383185127e-16,0.9981239753544261,-0.016000000001514688,-0.22417979361617807,0.28314787135628183,-0.06122523844524504,-4.476161874581806e-15,-2.2109402383185127e-16,0.9981239753544261,-1.616348124613546e-11,-0.5251110938756378,0.7041111364801255,-5.455763258074029e-11,0.29745471534046997,-5.406924792611073e-11,-1.7001739512272338e-11,-0.5253747360174589,0.7033627273721104,-5.7001986898468995e-11,0.30051509912362856,-5.6534267770627145e-11,-1.7001739512272338e-11,-0.5253747360174589,0.7033627273721104,-5.7001986898468995e-11,0.30051509912362856,-5.6534267770627145e-11,1.158267134962661e-11,0.0036422477229063562,0.010763966251853739,3.312774979901389e-11,-0.043771427513160086,3.351674998741204e-11,4.905584225538219e-12,0.0015508573602802261,-0.0009050945740372547,2.2394969963880712e-11,0.0006457397790349782,2.1222740249567086e-11,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0025600999942980707,3,2.741394510191859e-10,4.8266295803724483e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.0030603837831585934,0.003060839916514735,False,False,False,False,False,False,1.0,False,False,False,0.0003500691554934106,0.004072435032994393,0.0003500690027869572,0.0040724350812606485
9.57999999999984,1786139068.6553793,0.005350899999029934,0.0059705000021494925,0.01,TELEOP,0,,0.0,9.57999999999984,958,0.0,0.0,0.007000000000002664,0.14953534344370034,0.0,0.0,0.9887563810470072,5.771387369888926e-23,2.1346616392107594e-14,0.008607463317885092,0.1439883545610996,0.0,0.0,0.989579382238124,-0.016000000000000007,-0.22429316605433847,0.2827270938908221,-0.058620768928884535,0.0,0.0,0.9982803240824626,-0.016000000000000007,-0.22428392251701218,0.2827615912417635,-0.05890233471992154,0.0,0.0,0.9982637502005882,-0.016000000001434485,-0.22428392277642,0.2827615911534721,-0.058902334744011624,3.9397933928314333e-16,-3.437980751500368e-14,0.9982637501991668,-0.016000000001504932,-0.22419273448258079,0.28309957533122787,-0.060934893364006024,-3.680214372494284e-15,-4.373520350069326e-15,0.9981417428254953,-0.016000000001504932,-0.22419273448258079,0.28309957533122787,-0.060934893364006024,-3.680214372494284e-15,-4.373520350069326e-15,0.9981417428254953,-1.6045582887807427e-11,-0.5250734298956591,0.7042180559328645,-5.421009833677263e-11,0.2970175223557539,-5.3718560400708925e-11,-1.688545119070584e-11,-0.5253381584417304,0.7034702765855758,-5.6668495828951115e-11,0.3000774494958904,-5.619700078058232e-11,-1.688545119070584e-11,-0.5253381584417304,0.7034702765855758,-5.6668495828951115e-11,0.3000774494958904,-5.619700078058232e-11,1.1628832156649707e-11,0.003657757572855239,0.0107549213465503,3.334910695178772e-11,-0.04376496277381922,3.3726699004482754e-11,4.616080702309655e-12,0.0015509849948883061,-0.0009044905303438704,2.213571527738316e-11,0.0006464739340862266,2.0994901707071346e-11,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.00266689999261871,3,2.7402526525783875e-10,4.826399634049673e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.003059927140136476,0.0030603837831585934,False,False,False,False,False,False,1.0,False,False,False,0.00035006943503618107,0.004072435033496381,0.00035006928222072904,0.004072435081760347
9.58999999999984,1786139068.6609824,0.006219000002602115,0.0053539000218734145,0.01,TELEOP,0,,0.0,9.58999999999984,959,0.0,0.0,0.006833333333336002,0.15011055325008055,0.0,0.0,0.9886692175864256,5.2292569297945294e-23,1.9341439855218082e-14,0.008440796651212714,0.1445640441089472,0.0,0.0,0.9894954457453892,-0.016000000000000007,-0.22430610700659462,0.28267879759950615,-0.05833037847759352,0.0,0.0,0.9982973339374702,-0.016000000000000007,-0.22429686346926841,0.28271329495044745,-0.05861194907785929,0.0,0.0,0.9982808419604648,-0.01600000000142459,-0.22429686372850113,0.28271329486199615,-0.058611949101948765,1.2304279599043661e-15,-3.8733462619426183e-14,0.9982808419590504,-0.016000000001495138,-0.22420567534895375,0.283051279305535,-0.06064454312580263,-2.894235093228185e-15,-8.482169389893175e-15,0.9981594258379083,-0.016000000001495138,-0.22420567534895375,0.283051279305535,-0.06064454312580263,-2.894235093228185e-15,-8.482169389893175e-15,0.9981594258379083,-1.5927520562715752e-11,-0.5250356107162174,0.70432488541601,-5.386077231760454e-11,0.2965803946009132,-5.336616896777568e-11,-1.676873124327281e-11,-0.5253014257547568,0.7035777354103336,-5.6332820463258185e-11,0.2996398645888854,-5.585766041721799e-11,-1.676873124327281e-11,-0.5253014257547568,0.7035777354103336,-5.6332820463258185e-11,0.2996398645888854,-5.585766041721799e-11,1.1671994743303008e-11,0.003673268697362349,0.01074588247578495,3.356753656929328e-11,-0.0437584907004937,3.393403633643279e-11,4.316258665330094e-12,0.0015511124507109762,-0.0009038870765349424,2.1842961750555715e-11,0.0006472073325523159,2.073373319500356e-11,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0026959999813698232,3,2.739110524206918e-10,4.8261976423158996e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.003059469987972241,0.003059927140136476,False,False,False,False,False,False,1.0,False,False,False,0.0003500697139695617,0.004072435032188022,0.000350069561045308,0.004072435080449933
9.59999999999984,1786139068.666971,0.0055995000002440065,0.005743500019889325,0.01,TELEOP,0,,0.0,9.59999999999984,960,0.0,0.0,0.0066666666666693325,0.15068571224947397,0.0,0.0,0.9885817194971132,4.738051058653923e-23,1.7524617897353226e-14,0.008274129984540557,0.1451396847270958,0.0,0.0,0.989411174344276,-0.016000000000000007,-0.2243190479588507,0.2826305013081903,-0.05803998309062454,0.0,0.0,0.9983142593206009,-0.016000000000000007,-0.22430980442152457,0.2826649986591315,-0.058321558476294014,0.0,0.0,0.9982978492498601,-0.016000000001414674,-0.22430980468058218,0.28266499857052035,-0.05832155850038276,2.071438762408505e-15,-4.3111117980653015e-14,0.9982978492484528,-0.01600000000148531,-0.22421861621532493,0.28300298327927637,-0.0603541877553259,-2.1160636857375692e-15,-1.2556287266011013e-14,0.9981770243901604,-0.01600000000148531,-0.22421861621532493,0.28300298327927637,-0.0603541877553259,-2.1160636857375692e-15,-1.2556287266011013e-14,0.9981770243901604,-1.580919092042401e-11,-0.5249976363250093,0.7044316249899929,-5.3509294462160566e-11,0.2961433321486813,-5.3011717015665336e-11,-1.6651608471724398e-11,-0.5252645379438151,0.7036851039066789,-5.599498692450972e-11,0.2992023444758779,-5.5516269733624945e-11,-1.6651608471724398e-11,-0.5252645379438151,0.7036851039066789,-5.599498692450972e-11,0.2992023444758779,-5.5516269733624945e-11,1.1712277154841385e-11,0.003688781094172546,0.010736849634529427,3.378335387484665e-11,-0.04375201130075088,3.4139068359304714e-11,4.028241153837657e-12,0.0015512396810197192,-0.0009032841255522455,2.15817305553371e-11,0.0006479399742818914,2.0503202287192676e-11,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.002534300001570955,3,2.7379696166820976e-10,4.8259715539042134e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.0030590123271965752,0.003059469987972241,False,False,False,False,False,False,1.0,False,False,False,0.00035006999235703877,0.004072435029316244,0.00035006983932409053,0.00407243507757588
9.60999999999984,1786139068.6725473,0.006038599996827543,0.005280800018226728,0.01,TELEOP,0,,0.0,9.60999999999984,961,0.0,0.0,0.006500000000002677,0.15126082024721005,0.0,0.0,0.988493886808685,4.292986199722576e-23,1.5878457588844498e-14,0.008107463317868619,0.14571527622071212,0.0,0.0,0.9893265680633072,-0.016000000000000007,-0.2243319889111067,0.2825822050168744,-0.057749582792549554,0.0,0.0,0.9983311002304228,-0.016000000000000007,-0.22432274537378064,0.28261670236781555,-0.05803116293979723,0.0,0.0,0.9983147720673349,-0.016000000001404738,-0.22432274563266297,0.28261670227904484,-0.05803116296388547,2.9170364024491623e-15,-4.751290453163357e-14,0.9983147720659347,-0.016000000001475435,-0.22423155708172118,0.2829546872525225,-0.06006382727726436,-1.3436195234224697e-15,-1.6604881182003746e-14,0.9981945384807548,-0.016000000001475435,-0.22423155708172118,0.2829546872525225,-0.06006382727726436,-1.3436195234224697e-15,-1.6604881182003746e-14,0.9981945384807548,-1.5690713771767025e-11,-0.5249595067097474,0.7045382747151786,-5.3156063173492974e-11,0.2957063350717114,-5.265559938615252e-11,-1.65341120669327e-11,-0.5252274949962088,0.7037923821348638,-5.565502439449518e-11,0.29876488923005623,-5.5172854911301774e-11,-1.65341120669327e-11,-0.5252274949962088,0.7037923821348638,-5.565502439449518e-11,0.29876488923005623,-5.5172854911301774e-11,1.1749640479169607e-11,0.0037042947606317047,0.010727822818493984,3.399625300145449e-11,-0.043745524582167176,3.434148223231729e-11,3.736332432822216e-12,0.0015513666459158787,-0.0009026816035443514,2.128991266078371e-11,0.0006486718583703817,2.0241387301257414e-11,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0026070000021718442,3,2.7368279942255927e-10,4.8257881580766114e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.0030585541583448284,0.0030590123271965752,False,False,False,False,False,False,1.0,False,False,False,0.00035007027025948223,0.0040724350251208135,0.00035007011711809703,0.004072435073378603
9.61999999999984,1786139068.6779203,0.0055142999917734414,0.005139799992321059,0.01,TELEOP,0,,0.0,9.61999999999984,962,0.0,0.0,0.006333333333336008,0.15183587704863555,0.0,0.0,0.9884057195508693,3.889728135653388e-23,1.4386927970557272e-14,0.007940796651196898,0.1462908183949795,0.0,0.0,0.989241626931119,-0.016000000000000007,-0.22434492986336266,0.2825339087255586,-0.057459177607940885,0.0,0.0,0.9983478566655107,-0.016000000000000007,-0.22433568632603665,0.28256840607649963,-0.057740762492940884,0.0,0.0,0.9983316104114575,-0.0160000000013948,-0.22433568658474362,0.2825684059875695,-0.057740762517028414,3.767238633639049e-15,-5.1938953818932254e-14,0.9983316104100642,-0.016000000001465533,-0.22424449794816842,0.28290639122534056,-0.059773461716301844,-5.749243324575837e-16,-2.063661188573372e-14,0.9982119681082019,-0.016000000001465533,-0.22424449794816842,0.28290639122534056,-0.059773461716301844,-5.749243324575837e-16,-2.063661188573372e-14,0.9982119681082019,-1.557209846616977e-11,-0.5249212218581614,0.7046448346518659,-5.280110218597201e-11,0.29526940344257196,-5.229783967397773e-11,-1.6416271250228048e-11,-0.5251902968992713,0.7038995701551038,-5.531296464622428e-11,0.2983274989245328,-5.482744482868581e-11,-1.6416271250228048e-11,-0.5251902968992713,0.7038995701551038,-5.531296464622428e-11,0.2983274989245328,-5.482744482868581e-11,1.1784081670465485e-11,0.0037198096937518517,0.010718802023997949,3.420597482709013e-11,-0.04373903055234044,3.454100826159645e-11,3.444119129587759e-12,0.0015514933120146907,-0.0009020794496035793,2.0972182563564173e-11,0.0006494029826733215,1.9952602927915494e-11,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.00252909999107942,3,2.7356866242261183e-10,4.82556503656909e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.003058095481960843,0.0030585541583448284,False,False,False,False,False,False,1.0,False,False,False,0.00035007054773517857,0.00407243501983281,0.000350070394485539,0.00407243506808838
9.62999999999984,1786139068.6838481,0.005359900009352714,0.005708200013032183,0.01,TELEOP,0,,0.0,9.62999999999984,963,0.0,0.0,0.006166666666669346,0.1524108824591147,0.0,0.0,0.9883172177535076,3.524349780176633e-23,1.30355039380803e-14,0.00777412998452539,0.1468663110550981,0.0,0.0,0.9891563509764608,-0.016000000000000007,-0.22435787081561856,0.28248561243424286,-0.05716876756137139,0.0,0.0,0.9983645286244468,-0.016000000000000007,-0.2243486272782926,0.2825201097851838,-0.057450357160297366,0.0,0.0,0.9983483642808026,-0.016000000001384837,-0.22434862753682422,0.2825201096960944,-0.057450357184384175,4.6220709339471464e-15,-5.638940093963667e-14,0.9983483642794166,-0.016000000001455593,-0.22425743881469123,0.2828580951977935,-0.05948309109711713,1.9187763113458983e-16,-2.4659718998410643e-14,0.9982293132710199,-0.016000000001455593,-0.22425743881469123,0.2828580951977935,-0.05948309109711713,1.9187763113458983e-16,-2.4659718998410643e-14,0.9982293132710199,-1.545318112043401e-11,-0.5248827817579949,0.704751304860286,-5.2443843132853534e-11,0.29483253733375026,-5.1937875026716976e-11,-1.6298112252333443e-11,-0.5251529436403686,0.7040066680275823,-5.496883234284082e-11,0.2978901736323438,-5.4480061478241074e-11,-1.6298112252333443e-11,-0.5251529436403686,0.7040066680275823,-5.496883234284082e-11,0.2978901736323438,-5.4480061478241074e-11,1.1815899789460482e-11,0.003735325890277356,0.010709787247845368,3.441323033834566e-11,-0.04373252921889562,3.4738335044473194e-11,3.1818118994997008e-12,0.0015516196525504399,-0.0009014776152582206,2.0725551125552484e-11,0.00065013334448168,1.9732678287674305e-11,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.002759199996944517,3,2.7345462915101275e-10,4.825341314398076e-11,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.003057636298593569,0.003058095481960843,False,False,False,False,False,False,1.0,False,False,False,0.0003500708248383595,0.00407243501367095,0.00035007067148062627,0.004072435061924243
