time_s,wall_time_s,cycle_period_s,compute_time_s,dt_s,state,fault_bits,fault_reason,message_age_s,input_timestamp_s,master_sequence,master_raw.position[0],master_raw.position[1],master_raw.position[2],master_raw.orientation_xyzw[0],master_raw.orientation_xyzw[1],master_raw.orientation_xyzw[2],master_raw.orientation_xyzw[3],master_filtered.position[0],master_filtered.position[1],master_filtered.position[2],master_filtered.orientation_xyzw[0],master_filtered.orientation_xyzw[1],master_filtered.orientation_xyzw[2],master_filtered.orientation_xyzw[3],mapped_flange.position[0],mapped_flange.position[1],mapped_flange.position[2],mapped_flange.orientation_xyzw[0],mapped_flange.orientation_xyzw[1],mapped_flange.orientation_xyzw[2],mapped_flange.orientation_xyzw[3],limited_flange.position[0],limited_flange.position[1],limited_flange.position[2],limited_flange.orientation_xyzw[0],limited_flange.orientation_xyzw[1],limited_flange.orientation_xyzw[2],limited_flange.orientation_xyzw[3],target_flange.position[0],target_flange.position[1],target_flange.position[2],target_flange.orientation_xyzw[0],target_flange.orientation_xyzw[1],target_flange.orientation_xyzw[2],target_flange.orientation_xyzw[3],actual_flange.position[0],actual_flange.position[1],actual_flange.position[2],actual_flange.orientation_xyzw[0],actual_flange.orientation_xyzw[1],actual_flange.orientation_xyzw[2],actual_flange.orientation_xyzw[3],true_flange.position[0],true_flange.position[1],true_flange.position[2],true_flange.orientation_xyzw[0],true_flange.orientation_xyzw[1],true_flange.orientation_xyzw[2],true_flange.orientation_xyzw[3],target_joints_rad[0],target_joints_rad[1],target_joints_rad[2],target_joints_rad[3],target_joints_rad[4],target_joints_rad[5],actual_joints_rad[0],actual_joints_rad[1],actual_joints_rad[2],actual_joints_rad[3],actual_joints_rad[4],actual_joints_rad[5],true_joints_rad[0],true_joints_rad[1],true_joints_rad[2],true_joints_rad[3],true_joints_rad[4],true_joints_rad[5],actual_joint_velocity_rad_s[0],actual_joint_velocity_rad_s[1],actual_joint_velocity_rad_s[2],actual_joint_velocity_rad_s[3],actual_joint_velocity_rad_s[4],actual_joint_velocity_rad_s[5],actual_joint_acceleration_rad_s2[0],actual_joint_acceleration_rad_s2[1],actual_joint_acceleration_rad_s2[2],actual_joint_acceleration_rad_s2[3],actual_joint_acceleration_rad_s2[4],actual_joint_acceleration_rad_s2[5],grasp,openrst_pitch_rad,openrst_yaw_rad,openrst_grasp,openrst_command_accepted,openrst_command_clipped,deadman,clutch,validity_flags,ik_attempted,ik_success,ik_time_s,ik_evaluations,ik_position_error_m,ik_orientation_error_rad,ik_message,command_accepted,feedback_available,feedback_age_s,safety_feedback_age_s,safety_feedback_fresh,joint_tracking_error_rad,safety_joint_tracking_error_rad,safety_stalled_joint_mask[0],safety_stalled_joint_mask[1],safety_stalled_joint_mask[2],safety_stalled_joint_mask[3],safety_stalled_joint_mask[4],safety_stalled_joint_mask[5],joint_target_scale,unreachable_target_injected,fatal_fault_injected,clear_fault_injected,position_error_m,orientation_error_rad,mapped_position_error_m,mapped_orientation_error_rad
13.519999999999756,1786212605.5728738,0.006398199999239296,0.006106000000727363,0.01,TELEOP,0,,0.0,13.519999999999756,1312,-0.030376981196495963,0.02999763132611454,0.0,0.0,0.0,0.0,1.0,-0.028565046404181397,0.02990496314505225,0.0,0.0,0.0,0.0,1.0,-0.02131353921083616,-0.21462465817029705,0.2774515525564209,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.02126811492675265,-0.21462710850590896,0.27745221350779214,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.021268112939512255,-0.21462710872902668,0.27745221354880606,-0.13041557822095018,-2.988797134566111e-05,0.00017814868269210198,0.9914594012500216,-0.02081602229131315,-0.21465085084879246,0.27745737991822605,-0.13040269038724478,-3.0060175949422228e-05,0.0001783239713640286,0.9914610963808492,-0.02087224293746223,-0.21464540837838905,0.27745591537134007,-0.13040265945712357,-3.0083977982425796e-05,0.00017838487662233794,0.9914611004372786,-0.0650285937387963,-0.6007392515037023,0.8365065818414259,-0.1316628249611329,0.501534408845449,-0.13254691256866447,-0.05947558623972944,-0.6008407228706277,0.836574733240182,-0.12060292280058886,0.5007963546185493,-0.12141354233153587,-0.060168247860084186,-0.6008486987074887,0.8365785684182745,-0.12198722503256626,0.5008736891174316,-0.12280723825033214,-0.06924524322078021,-0.0010927230821915989,0.00056000499406367,-0.13845614408215984,0.007520274467077427,-0.13939851529613034,-0.0024590166609154973,0.02950780912670132,-0.017649561539460738,0.001715486214779599,0.021354122501062073,0.0019979399216198124,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0032025000000430737,4,2.0001470074120257e-09,2.5293938689063953e-10,`gtol` termination condition is satisfied.,True,False,0.009999999999999787,0.009999999999999787,True,0.011133370237128598,0.00974670760716806,False,False,False,False,False,False,1.0,False,False,False,0.0004527431212211208,2.6002315795906575e-05,0.0004527451177660586,2.6002307450146453e-05
13.529999999999756,1786212605.5804758,0.006359300001349766,0.007348799999817857,0.01,TELEOP,0,,0.0,13.529999999999756,1313,-0.030565453191457644,0.029994670571424353,0.0,0.0,0.0,0.0,1.0,-0.028752972219846927,0.029913389809768116,0.0,0.0,0.0,0.0,1.0,-0.021369917825176492,-0.2146222365198023,0.277450898085332,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.02132447849780171,-0.2146244111118335,0.2774514852190259,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.02132447651155562,-0.21462441133266702,0.2774514852575426,-0.13041557822098465,-2.988797134729793e-05,0.0001781486827632959,0.9914594012500171,-0.020928497909870763,-0.21464030726228042,0.2774545422794609,-0.13040262992591564,-3.0107836590798598e-05,0.00017844592323307886,0.9914611043096827,-0.020928497909870763,-0.21464030726228042,0.2774545422794609,-0.13040262992591564,-3.0107836590798598e-05,0.00017844592323307886,0.9914611043096827,-0.06572057824097012,-0.6007235875609624,0.8364963073410708,-0.13303944930032507,0.5016285426359052,-0.13393257652855292,-0.06086108194009593,-0.6008537227030776,0.8365806388697741,-0.12337118048973021,0.5009531513901797,-0.12420055558987608,-0.06086108194009593,-0.6008537227030776,0.8365806388697741,-0.12337118048973021,0.5009531513901797,-0.12420055558987608,-0.06928340800117458,-0.0005023995588873641,0.00020704514996249863,-0.1383955457163956,0.00794622727481052,-0.13933173395439402,-0.001724596569994269,0.02951841272093496,-0.017647265928689315,0.0034677481344343175,0.02127773865870634,0.003785792523347195,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.004675899999710964,4,1.9988558009485886e-09,2.5279835464419096e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.019999999999999574,True,0.009732020938676839,0.011133370237128598,False,False,False,False,False,False,1.0,False,False,False,0.00039630932231475146,2.613009376512805e-05,0.0003963113160580624,2.6130083001424712e-05
13.539999999999756,1786212605.587471,0.007604200000059791,0.006738600000971928,0.01,TELEOP,0,,0.0,13.539999999999756,1314,-0.030753902863295508,0.029990525678499115,0.0,0.0,0.0,0.0,1.0,-0.028940947258364515,0.029920635560878366,0.0,0.0,0.0,0.0,1.0,-0.021426311083984344,-0.21462015709755314,0.2774503352305762,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.021380858507262675,-0.21462205586019584,0.2774508485234248,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.021380856522139422,-0.21462205607873092,0.2774508485594516,-0.13041557822101865,-2.9887971349025733e-05,0.00017814868284257365,0.9914594012500126,-0.020984784987309085,-0.214635547702468,0.2774532606974323,-0.13040260180190857,-3.0131744891917943e-05,0.00017850709132246186,0.991461107996975,-0.020984784987309085,-0.214635547702468,0.2774532606974323,-0.13040260180190857,-3.0131744891917943e-05,0.00017850709132246186,0.991461107996975,-0.06641244064414047,-0.6007049788137145,0.8364842731740546,-0.13441503322705622,0.5017247517586121,-0.1353171541212337,-0.0615540517398569,-0.6008557945759465,0.8365809448008407,-0.12475470171376939,0.501034737134591,-0.1255934051140295,-0.0615540517398569,-0.6008557945759465,0.8365809448008407,-0.12475470171376939,0.501034737134591,-0.1255934051140295,-0.06929697997609735,-0.0002071872868967023,3.05931066555157e-05,-0.13835212240391803,0.008158574441134797,-0.13928495241534106,-0.0013571974922766197,0.029521227199066174,-0.017645204330698293,0.0043423312477555015,0.021234716632427736,0.004678153905295773,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0034396999999444233,4,1.9974408239584886e-09,2.526411652068644e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.009723749007204213,0.009732020938676839,False,False,False,False,False,False,1.0,False,False,False,0.0003963085956972931,2.619070982581427e-05,0.0003963105872920472,2.6190697826922994e-05
13.549999999999756,1786212605.5935516,0.00698499999998603,0.005834999999933643,0.01,TELEOP,0,,0.0,13.549999999999756,1315,-0.030942322772339225,0.02998519681097209,0.0,0.0,0.0,0.0,1.0,-0.0291289640987649,0.029926700112369805,0.0,0.0,0.0,0.0,1.0,-0.021482716760939435,-0.21461841998563097,0.2774498640143711,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.021437252729337032,-0.21462004284396746,0.2774503034461217,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.02143725074448427,-0.21462004305824214,0.27745030348112215,-0.13041557822080785,-2.988797133288738e-05,0.0001781486830441507,0.9914594012500403,-0.02104110194724067,-0.2146311298874718,0.27745207067649813,-0.13040257509303732,-3.0155695975568106e-05,0.00017856836095224912,0.9914611114981159,-0.02104110194724067,-0.2146311298874718,0.27745207067649813,-0.13040257509303732,-3.0155695975568106e-05,0.00017856836095224912,0.9914611114981159,-0.06710414433420794,-0.6006834263271963,0.8364704800240131,-0.1357894909843282,0.5018230293496823,-0.13670055785208657,-0.06224712051143449,-0.6008549142108202,0.836579486478386,-0.12613770136715616,0.5011184417268117,-0.12698569770919588,-0.06224712051143449,-0.6008549142108202,0.836579486478386,-0.12613770136715616,0.5011184417268117,-0.12698569770919588,-0.06930687715775868,8.80365126376057e-05,-0.0001458322454694293,-0.1382999653386764,0.00837045922207302,-0.1392292595166376,-0.0009897181661331841,0.0295223799534308,-0.0176425352124945,0.005215706524162866,0.02118847809382228,0.005569289870346189,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.002803900000799331,3,1.996692052985238e-09,2.522302976135986e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.009714860142890691,0.009723749007204213,False,False,False,False,False,False,1.0,False,False,False,0.0003963078479155001,2.6249120848514845e-05,0.0003963098381221806,2.624910811938194e-05
13.559999999999755,1786212605.5990658,0.006121799999164068,0.005227499999818974,0.01,TELEOP,0,,0.0,13.559999999999755,1316,-0.031130705480093432,0.02997868417921785,0.0,0.0,0.0,0.0,1.0,-0.029317015318430412,0.02993158322485912,0.0,0.0,0.0,0.0,1.0,-0.0215391326292318,-0.2146170252526039,0.27744948445531686,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.021493658937665694,-0.21461837214260948,0.277449850008633,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.021493656954185727,-0.21461837235456244,0.2774498500411539,-0.13041557822084263,-2.9887971334591794e-05,0.00017814868313553294,0.9914594012500357,-0.02104110194724067,-0.2146311298874718,0.27745207067649813,-0.13040257509303732,-3.0155695975568106e-05,0.00017856836095224912,0.9914611114981159,-0.02109744656594577,-0.2146270539923783,0.27745097226424803,-0.1304025498068862,-3.017968290542627e-05,0.00017862971212010195,0.9914611148121117,-0.06779565274819382,-0.6006589312924348,0.8364549286548634,-0.13716273708411772,0.501923368298475,-0.13808270049949692,-0.06224712051143449,-0.6008549142108202,0.836579486478386,-0.12613770136715616,0.5011184417268117,-0.12698569770919588,-0.06294025150276424,-0.6008510816582348,0.8365762642302456,-0.1275200922469471,0.5012042602226872,-0.1283773443985649,-0.06930687715775868,8.80365126376057e-05,-0.0001458322454694293,-0.1382999653386764,0.00837045922207302,-0.1392292595166376,-0.0009897181661331841,0.0295223799534308,-0.0176425352124945,0.005215706524162866,0.02118847809382228,0.005569289870346189,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0026508999999350635,3,1.9950374547667133e-09,2.5204883189876376e-10,`gtol` termination condition is satisfied.,True,False,0.009999999999999787,0.009999999999999787,True,0.011097002790301042,0.009714860142890691,False,False,False,False,False,False,1.0,False,False,False,0.00045274023476857565,2.6249120912716748e-05,0.00045274222356910074,2.624910811938194e-05
13.569999999999755,1786212605.604907,0.005484499999511172,0.005584300000919029,0.01,TELEOP,0,,0.0,13.569999999999755,1317,-0.03131904354953133,0.029970988040343944,0.0,0.0,0.0,0.0,1.0,-0.02950509349338801,0.029935284705602312,0.0,0.0,0.0,0.0,1.0,-0.021595556461649706,-0.21461597295352403,0.27744919656839523,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.021550074905416897,-0.21461704382206956,0.2774494882288572,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.02155007292343754,-0.21461704403168644,0.27744948825890614,-0.13041557822087657,-2.9887971336375398e-05,0.00017814868323491368,0.9914594012500312,-0.021153816618594605,-0.21462332017878935,0.277449965504638,-0.13040252595067883,-3.0203698721662596e-05,0.00017869112477204656,0.9914611179380163,-0.021153816618594605,-0.21462332017878935,0.277449965504638,-0.13040252595067883,-3.0203698721662596e-05,0.00017869112477204656,0.9914611179380163,-0.0684869293164667,-0.6006314951051419,0.8364376198705762,-0.1385346862310242,0.5020257611201056,-0.1394634950417611,-0.06363340796101687,-0.6008442971348305,0.8365712784450029,-0.12890178729776539,0.5012921873581003,-0.12976825635556274,-0.06363340796101687,-0.6008442971348305,0.8365712784450029,-0.12890178729776539,0.5012921873581003,-0.12976825635556274,-0.0693156458252635,0.0006784523404257826,-0.0004985785242682403,-0.13816950508182796,0.008792713541311675,-0.1390911956997844,-0.000254669228818942,0.029519708189067954,-0.01763537102284138,0.006958289726633968,0.021086395377403276,0.00734732371188776,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0026246999987051822,3,1.9932597271174046e-09,2.518513612776004e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.019999999999999574,True,0.009695238686198343,0.011097002790301042,False,False,False,False,False,False,1.0,False,False,False,0.0003963062917917458,2.6359264144388575e-05,0.00039630827687695675,2.635924897023336e-05
13.579999999999755,1786212605.6111686,0.005845600000611739,0.006000499999572639,0.01,TELEOP,0,,0.0,13.579999999999755,1318,-0.03150732954538846,0.029962108698180757,0.0,0.0,0.0,0.0,1.0,-0.029693191198602375,0.029937804408502324,0.0,0.0,0.0,0.0,1.0,-0.02165198603066755,-0.21461526312992535,0.27744900036496917,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.021606498405374118,-0.21461605793477928,0.2774492181210746,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.021606496425022683,-0.2146160581420454,0.2774492181486594,-0.13041557822090985,-2.9887971338168268e-05,0.00017814868334228788,0.9914594012500267,-0.021153816618594605,-0.21462332017878935,0.277449965504638,-0.13040252595067883,-3.0203698721662596e-05,0.00017869112477204656,0.9914611179380163,-0.02121020987933793,-0.21461992859480736,0.27744905043798596,-0.13040250353127059,-3.022773644327904e-05,0.00017875257881074913,0.991461120874932,-0.06917793750694202,-0.600601119312844,0.8364185545418596,-0.13990525339377083,0.5021302000428217,-0.1408428547271696,-0.06363340796101687,-0.6008442971348305,0.8365712784450029,-0.12890178729776539,0.5012921873581003,-0.12976825635556274,-0.06432655313614301,-0.6008345610233832,0.836564529571929,-0.13028269962498146,0.5013822175497856,-0.1311583449174922,-0.0693156458252635,0.0006784523404257826,-0.0004985785242682403,-0.13816950508182796,0.008792713541311675,-0.1390911956997844,-0.000254669228818942,0.029519708189067954,-0.01763537102284138,0.006958289726633968,0.021086395377403276,0.00734732371188776,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.003408000000490574,3,1.9913593279866463e-09,2.516379057489082e-10,`gtol` termination condition is satisfied.,True,False,0.009999999999999787,0.009999999999999787,True,0.011074598371606847,0.009695238686198343,False,False,False,False,False,False,1.0,False,False,False,0.0004527386695063626,2.635926420255644e-05,0.0004527406529704894,2.635924897023336e-05
13.589999999999755,1786212605.6171749,0.006255500000406755,0.005750899999839021,0.01,TELEOP,0,,0.0,13.589999999999755,1319,-0.0316955560344561,0.029952046503269512,0.0,0.0,0.0,0.0,1.0,-0.029881301008269044,0.02993914223411478,0.0,0.0,0.0,0.0,1.0,-0.021708419108533834,-0.21461489580982204,0.27744889585278204,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.021662927210023997,-0.21461541451965205,0.2774490396959464,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.021662925231427273,-0.2146154147245526,0.27744903972107493,-0.13041557822094227,-2.9887971340094472e-05,0.0001781486834576193,0.9914594012500225,-0.02126662412139735,-0.21461687937502127,0.27744822710096656,-0.13040248255514353,-3.0251789070427612e-05,0.00017881405410411942,0.9914611236220101,-0.02126662412139735,-0.21461687937502127,0.27744822710096656,-0.13040248255514353,-3.0251789070427612e-05,0.00017881405410411942,0.9914611236220101,-0.0698686408183593,-0.6005678056278911,0.8363977335993606,-0.14127435380275682,0.502236676988033,-0.14222069307247184,-0.065019650284413,-0.6008218738728123,0.8365560181209178,-0.13166274250782325,0.5014743448962329,-0.13254752159910205,-0.065019650284413,-0.6008218738728123,0.8365560181209178,-0.13166274250782325,0.5014743448962329,-0.13254752159910205,-0.06930971482699988,0.0012687150570919114,-0.0008511451011095014,-0.138004288284181,0.009212734644720772,-0.13891766816098436,0.00048026856137375895,0.029510391236550443,-0.01762577937134659,0.008694443742698552,0.020971547619588422,0.009118803196269537,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.0026455000006535556,3,1.9893367411776004e-09,2.5140851792120195e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.019999999999999574,True,0.009673171473369796,0.011074598371606847,False,False,False,False,False,False,1.0,False,False,False,0.0003963046496868112,2.6460393754940668e-05,0.0003963066289716526,2.6460376164457497e-05
13.599999999999755,1786212605.6233416,0.00600510000003851,0.005913400000281399,0.01,TELEOP,0,,0.0,13.599999999999755,1320,-0.03188371558587478,0.029940801852848434,0.0,0.0,0.0,0.0,1.0,-0.030069415496107567,0.029939298129651924,0.0,0.0,0.0,0.0,1.0,-0.021764853467359107,-0.21461487100770732,0.2774488830359578,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.02171935909164428,-0.21461511360208158,0.27744895296051475,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.021719357114928513,-0.2146151138046014,0.27744895298319505,-0.13041557822097372,-2.9887971342015878e-05,0.00017814868358089628,0.9914594012500183,-0.02126662412139735,-0.21461687937502127,0.27744822710096656,-0.13040248255514353,-3.0251789070427612e-05,0.00017881405410411942,0.9914611236220101,-0.021323057117155462,-0.21461417264049476,0.2774474955266077,-0.13040246302840028,-3.027584958687345e-05,0.00017887553049398855,0.9914611261784521,-0.07055900278371857,-0.6005315559272703,0.8363751580335659,-0.1426419029622514,0.5023451835719135,-0.1435969238755156,-0.065019650284413,-0.6008218738728123,0.8365560181209178,-0.13166274250782325,0.5014743448962329,-0.13254752159910205,-0.0657126626719509,-0.6008062363981637,0.8365457446624183,-0.13304182941241027,0.5015685631786817,-0.1339356981060796,-0.06930971482699988,0.0012687150570919114,-0.0008511451011095014,-0.138004288284181,0.009212734644720772,-0.13891766816098436,0.00048026856137375895,0.029510391236550443,-0.01762577937134659,0.008694443742698552,0.020971547619588422,0.009118803196269537,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.002605200001198682,3,1.9871924672620273e-09,2.5116323033804546e-10,`gtol` termination condition is satisfied.,True,False,0.009999999999999787,0.009999999999999787,True,0.011049402276413545,0.009673171473369796,False,False,False,False,False,False,1.0,False,False,False,0.0004527370181193564,2.646039380578028e-05,0.00045273899557101105,2.6460376164457497e-05
13.609999999999754,1786212605.6288912,0.0062136999986250885,0.0052484000007098075,0.01,TELEOP,0,,0.0,13.609999999999754,1321,-0.032071800771427544,0.029928375190837075,0.0,0.0,0.0,0.0,1.0,-0.03025752723565469,0.029938272088984683,0.0,0.0,0.0,0.0,1.0,-0.021821286879203892,-0.21461518872455296,0.27744896191500046,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.021775791822391765,-0.2146151551939409,0.2774489579182019,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.021775789847682678,-0.214615155394065,0.2774489579384425,-0.1304155782210044,-2.988797134405671e-05,0.00017814868371203598,0.9914594012500143,-0.02137950663824583,-0.21461180849875564,0.2774468557442872,-0.13040244495675907,-3.0299910962628094e-05,0.00017893698780515368,0.9914611285435094,-0.02137950663824583,-0.21461180849875564,0.2774468557442872,-0.13040244495675907,-3.0299910962628094e-05,0.00017893698780515368,0.9914611285435094,-0.07124898697370846,-0.6004923722523904,0.8363508288947041,-0.14400781666247975,0.5024557111070919,-0.14497146122777674,-0.06640555357826153,-0.6007876494805684,0.8365337098273606,-0.13441987400470626,0.5016648658622058,-0.1353227863484615,-0.06640555357826153,-0.6007876494805684,0.8365337098273606,-0.13441987400470626,0.5016648658622058,-0.1353227863484615,-0.0692890906310623,0.0018586917595274713,-0.0012034835057668067,-0.1378044592295981,0.009630268352412295,-0.13870882423818956,0.001214812272754516,0.029494429466264585,-0.017613765580854944,0.010423122910423882,0.020844010753067063,0.010882645956792128,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.002651099999638973,3,1.9849270315581493e-09,2.509022041040127e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.019999999999999574,True,0.009648674879315228,0.011049402276413545,False,False,False,False,False,False,1.0,False,False,False,0.00039630291824568556,2.655238521499996e-05,0.0003963048910591539,2.6552365240241655e-05
13.619999999999754,1786212605.6345158,0.005491900001288741,0.005381100001613959,0.01,TELEOP,0,,0.0,13.619999999999754,1322,-0.03225980416583334,0.02991476700781877,0.0,0.0,0.0,0.0,1.0,-0.030445628800557546,0.02993606415264292,0.0,0.0,0.0,0.0,1.0,-0.02187771711616668,-0.21461584894780925,0.2774491324867941,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.02183222317439026,-0.21461553929358188,0.27744905456881047,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.021832221201812968,-0.21461553949129486,0.2774490545866197,-0.1304155782210344,-2.988797134617474e-05,0.0001781486838510569,0.9914594012500103,-0.02143597045564252,-0.21460978704378664,0.27744630777972945,-0.13040242834554877,-3.0323966156383787e-05,0.0001789984058545376,0.9914611307164855,-0.02143597045564252,-0.21460978704378664,0.27744630777972945,-0.13040242834554877,-3.0323966156383787e-05,0.0001789984058545376,0.9914611307164855,-0.07193855700012382,-0.6004502568088658,0.8363247472926592,-0.14537201099159705,0.5025682506044197,-0.14634421952677434,-0.06709828629974993,-0.6007661141671772,0.8365199143070805,-0.13579679016338542,0.5017632460968865,-0.1367086984539568,-0.06709828629974993,-0.6007661141671772,0.8365199143070805,-0.13579679016338542,0.5017632460968865,-0.1367086984539568,-0.06927327214883934,0.0021535313391218966,-0.0013795520280170254,-0.1376916158679152,0.009838023468069904,-0.13859121054952966,0.0015818482222960256,0.029483957959442527,-0.017606852225021872,0.011284336168290027,0.020775511565760848,0.011761368865989205,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.002508499999748892,3,1.982540987906157e-09,2.5062540567889964e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.009635521072817538,0.009648674879315228,False,False,False,False,False,False,1.0,False,False,False,0.0003963020179623932,2.6594916697473707e-05,0.00039630398729124494,2.6594895542728756e-05
13.629999999999754,1786212605.6401618,0.005608199999187491,0.005419199998868862,0.01,TELEOP,0,,0.0,13.629999999999754,1323,-0.0324477183470401,0.029899977841021275,0.0,0.0,0.0,0.0,1.0,-0.03063371276486684,0.029932674407813824,0.0,0.0,0.0,0.0,1.0,-0.02193414195047186,-0.21461685165140543,0.27744939474460323,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.021888650919818536,-0.2146162658858353,0.27744924290852346,-0.1304155782185158,-2.9887972614532286e-05,0.00017814880913164611,0.9914594012503191,-0.021888648949497557,-0.21461626608112136,0.27744924292391004,-0.13041557822106328,-2.988797134835492e-05,0.00017814868399790475,0.9914594012500065,-0.021492446339749754,-0.21460810835601718,0.27744585165500235,-0.13040241319970367,-3.034800811845025e-05,0.0001790597644606748,0.9914611326967351,-0.021492446339749754,-0.21460810835601718,0.27744585165500235,-0.13040241319970367,-3.034800811845025e-05,0.0001790597644606748,0.9914611326967351,-0.07262767651927488,-0.6004052119662677,0.8362969143968627,-0.14673440234755103,0.5026827927748131,-0.14771511348837316,-0.06779082415323234,-0.6007416316710706,0.8365043588532382,-0.13717249199260725,0.5018636967190747,-0.13809334678117793,-0.06779082415323234,-0.6007416316710706,0.8365043588532382,-0.13717249199260725,0.5018636967190747,-0.13809334678117793,-0.06925378534824216,0.002448249610652678,-0.0015555453842301965,-0.13757018292218456,0.010045062218821474,-0.13846483272211402,0.0019486800597184883,0.02947182715307817,-0.01759933562131711,0.01214329457306304,0.020703875075156995,0.012637782741566073,0.0,0.0,0.0,0.0,True,False,True,False,1,True,True,0.002878900000723661,3,1.9800348874497094e-09,2.503329253930715e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.009999999999999787,True,0.009621766707195223,0.009635521072817538,False,False,False,False,False,False,1.0,False,False,False,0.0003963010940618878,2.6635119418928158e-05,0.0003963030597417306,2.663509709341851e-05
